Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2006-03-30,66.7,7.19,100.5698,11.57,585.0,66.0,62.13,63.46,62.01,64.02285714,62.54761905,63.21816667,2.357227993,0.010550211,0.004181191,0.022175697,0.055076085,0.104121834,0.075632962,0.020382819,0.020244889,3,1,3,8.770614693,0
2006-03-31,66.25,6.98,100.56,11.39,580.9,66.7,63.9,62.81,63.36,64.91142857,62.6852381,63.2655,1.674787833,-0.006769488,-0.029642255,-0.007033222,-0.015679764,0.103614859,0.045612374,0.02006186,0.020262613,3,1,4,8.768301887,0
2006-04-03,66.07,7.08,100.6204,11.57,588.8,66.25,63.75,60.31,63.61,65.47428571,62.80238095,63.31983333,1.170311314,-0.002720679,0.014224991,0.013507942,0.015679764,0.063415419,0.038673165,0.020084363,0.0202234,4,2,0,8.911760254,0
2006-04-04,65.75,7.04,100.1319,11.14,585.7,66.07,65.65,60.41,62.46,65.73857143,62.95904762,63.3455,0.942203597,-0.004855115,-0.005665738,-0.005278854,-0.037873307,0.028951487,0.052673711,0.019623235,0.020042787,4,2,1,8.907984791,0
2006-04-05,66.76,6.89,100.0792,11.13,587.4,65.75,66.0,60.03,61.51,66.16857143,63.20904762,63.39883333,0.432258741,0.015244428,-0.021537085,0.002898306,-0.000898069,0.047215686,0.085351975,0.01937131,0.020084189,4,2,2,8.798681845,0
2006-04-06,67.22,7.06,100.1578,11.45,594.5,66.76,66.7,62.13,60.06,66.39285714,63.55,63.46233333,0.517291481,0.006866724,0.024373966,0.012014697,0.028345565,0.023914699,0.119214119,0.018300843,0.020094751,4,2,3,8.84409402,0
2006-04-07,67.02,6.81,100.4187,12.26,587.8,67.22,66.25,63.9,60.51,66.53857143,63.86,63.51416667,0.531646141,-0.00297974,-0.036052931,-0.011333962,0.068352201,0.015454545,0.107585523,0.018382615,0.020080536,4,2,4,8.770516264,1
2006-04-10,68.29,6.83,100.4091,12.19,597.9,67.02,66.07,63.75,59.91,66.76571429,64.25904762,63.58633333,0.854026876,0.018772261,0.002932553,0.017036762,-0.005725987,0.023838081,0.139876481,0.018292778,0.020214253,4,2,0,8.755308244,0
2006-04-11,69.03,6.99,100.2903,13.0,594.8,68.29,65.75,65.65,61.81,67.16285714,64.60285714,63.6725,1.164269646,0.01077785,0.023155883,-0.005198301,0.064333414,0.041962264,0.116809578,0.017419649,0.020249533,4,2,1,8.616543532,1
2006-04-12,68.53,6.78,100.3589,12.76,597.4,69.03,66.76,66.0,63.01,67.51428571,64.86571429,63.70866667,1.150606465,-0.007269587,-0.030503454,0.004361691,-0.01863408,0.037233237,0.087605142,0.017316706,0.019681579,4,2,2,8.717350066,1
